horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
3.0,0,adam,0,0.01,1.7279332336549105,1.727941405807651,1.7112104307919258,0.016730975015725118,0.999044447673734,1.0
3.0,0,adam,500,1.0,0.01412495769522126,0.014539387840456995,0.002401198159988658,0.012138189680468337,0.9354461807795779,1.0
3.0,0,adam,1000,1.0,0.009165192520646763,0.00932337768962327,0.0017864518773958436,0.007536925812227427,0.9599940106239504,1.0
3.0,0,adam,1500,10.0,0.00042692270861219533,0.00043139575704350763,2.098369929725133e-05,0.0004104120577462563,0.9778510368459903,1.0
3.0,0,adam,2000,100.0,0.00012570116605686583,0.00012963859426788607,4.486678221431511e-06,0.00012515191604645456,0.9337546763459256,1.0
3.0,0,adam,2500,100.0,0.00011532206778976629,0.00011848376157720051,8.008580480725347e-06,0.00011047518109647517,0.9402932105818506,1.0
3.0,0,adam,3000,100.0,0.00011103414420676068,0.00011385566357277962,1.0544727156434239e-05,0.00010331093641634538,0.9436075390417872,1.0
3.0,0,adam,3500,100.0,0.00010683602302058234,0.00010939651199326843,1.1687086464411843e-05,9.770942552885659e-05,0.9463199931360271,1.0
3.0,0,lbfgs,0,,,2.9105262135715894e-07,3.6380340828477e-12,2.9104898332307607e-07,,
3.0,0,lbfgs,1,,,2.8966162294686824e-07,3.380955123059259e-12,2.896582419917452e-07,,
3.0,0,lbfgs,2,,,2.8829887609164214e-07,3.356699782615534e-12,2.882955193918595e-07,,
3.0,1,adam,0,0.01,1.83128096664961,1.8312868496932062,1.8170464706889593,0.014240379004246935,0.9991588432678272,1.0
3.0,1,adam,500,1.0,0.015244865879835118,0.015719370021105232,0.002618757064538628,0.013100612956566603,0.9304644406661935,1.0
3.0,1,adam,1000,10.0,0.0010782870631531856,0.001102604165701765,0.0001345487531234243,0.0009680554125783405,0.9478819569829858,1.0
3.0,1,adam,1500,100.0,0.00010492373904280621,0.00010715317077998634,1.2796223813045158e-05,9.435694696694118e-05,0.9503127382163338,1.0
3.0,1,adam,2000,100.0,8.20889323865754e-05,8.339767444298971e-05,1.4062759765023173e-05,6.933491467796654e-05,0.9617306567376616,1.0
3.0,1,adam,2500,100.0,8.162227165967192e-05,8.288326082138336e-05,1.563105563938777e-05,6.725220518199558e-05,0.9622857819364314,1.0
3.0,1,adam,3000,100.0,8.140615565293553e-05,8.26348431817101e-05,1.651321312339509e-05,6.612163005831501e-05,0.9627093395995068,1.0
3.0,1,lbfgs,0,,,1.7311326975890168e-07,1.4488705821955662e-12,1.7311182088831948e-07,,
3.0,1,lbfgs,1,,,1.7244116739685092e-07,1.3926757774020647e-12,1.724397747210735e-07,,
